Time,Depth(m),Temperature(C),Altitude,Pressure
01:00:09,YAY Time : 1740445209.9898932
01:00:10,YAY Time : 1740445210.1926162
01:00:10,YAY Time : 1740445210.3943875
01:00:10,YAY Time : 1740445210.5956478
01:00:10,YAY Time : 1740445210.826954
01:00:11,YAY Time : 1740445211.0330334
01:00:11,YAY Time : 1740445211.2387807
01:00:11,YAY Time : 1740445211.4431498
01:00:11,YAY Time : 1740445211.6476781
01:00:11,YAY Time : 1740445211.8540144
01:00:12,YAY Time : 1740445212.063547
01:00:12,YAY Time : 1740445212.267872
01:00:12,YAY Time : 1740445212.4735608
01:00:12,YAY Time : 1740445212.6751006
01:00:12,YAY Time : 1740445212.8761194
01:00:13,YAY Time : 1740445213.0773542
01:00:13,YAY Time : 1740445213.2803838
01:00:13,YAY Time : 1740445213.4830089
01:00:13,YAY Time : 1740445213.6850464
01:00:13,YAY Time : 1740445213.8909972
01:00:14,YAY Time : 1740445214.0938902
01:00:14,YAY Time : 1740445214.2957368
01:00:14,YAY Time : 1740445214.5002913
01:00:14,YAY Time : 1740445214.7069597
